A,B,C,D,E,F
82.28191668042967,105.83597309488377,103.72071302663647,120.60907707774021,129.73052026865847,90.92955049847032
83.00982279292991,105.63592565829781,103.66096119710723,121.68496630505632,129.697168647666,91.21726560348876
83.57776406540845,106.22668197476074,104.17673337630845,122.76862492217829,130.31462238040106,91.33272902963267
83.61385546931186,105.84227132418071,104.31337756119697,122.52865176364153,132.15777661058559,91.72140189523925
83.65199846027502,106.48598297621159,105.1319342651956,122.91163016226857,131.4224873883957,91.70743083816798
82.3731430004237,107.15711609708076,106.02892540312212,124.38273638484142,132.53064370545616,92.05973273254689
81.95965611105011,107.2034488502679,106.35531438284855,123.75535362520384,131.3130816787659,92.64956691797356
81.50293861604068,107.7422096520956,106.94867542876776,124.71900990223556,131.32302942526601,92.5161865035975
81.59177958601313,106.87517230703685,107.88122243095331,124.06262172586953,131.29086928053493,92.77933549377468
80.89964994923976,106.87901348096543,107.52874448064071,124.07887935056009,131.30488019731186,92.27353976714053
80.8476070831784,105.5998410245409,107.46019671110537,124.2271328308336,130.1394441652401,92.05514340036326
80.92478478930198,105.46426991827416,106.62780805664892,123.96524644010948,130.40915938879832,91.99064664481867
81.19624401913758,106.06918636312449,106.41369968302553,123.13210145512274,130.47048944861316,91.70450142867647
81.82675477860822,106.21081549187943,106.43654785880638,122.97072947756266,131.01991364343925,91.30376974327687
81.66850878690242,105.3211130438162,106.10705487153328,122.97766293792232,130.35512504059207,90.74392764317253
81.7005410912997,105.48023421145207,105.49686224526211,123.5110661349894,128.82265019269957,90.74015060707775
80.37035606328458,105.62167776269898,105.67734748849273,123.10173486893117,128.54461030661483,91.14600118408043
79.95100275555464,105.86077711957002,105.82826656988684,121.7783805906446,128.5393490804455,91.58886337273874
79.88390816489488,105.00582923554019,106.4206354616708,121.64587243276311,127.79750424034458,91.10708159632809
79.51189329148968,104.65698248068281,106.00202927658943,121.6642556221983,128.44607872477903,91.206351336413
79.31155611808425,104.38472035005223,105.25715270939887,121.2092060746999,128.31720175791196,90.47299757997312
78.82182789366841,104.55437943046651,104.46125618988015,121.41217491359633,128.43095201541806,90.32691329072506
78.4305709053044,104.37144813022626,104.25274580416652,121.23288473893469,128.43249647798226,89.92775756867795
78.53015373723132,103.95395831645116,103.83148454937795,121.21062287401706,128.4417053197636,89.5511634401065
78.65208093144662,104.13932974638529,103.98768206733541,121.26106944366103,127.79819563091345,89.34701892533111
78.71165122881361,104.61934614646388,103.82793531658615,121.21580072768056,129.39718084415463,89.1084948844994
79.3801174907051,105.34310143700134,103.63052430357548,120.63539115049218,128.49063169472495,88.79502512868225
80.00359049718635,105.79916230313847,103.4503016497689,121.82105221798376,129.11464963857583,88.69343211502213
80.27892189781461,104.91724819901808,103.47819163650641,121.34549281483132,128.97229589339645,88.84513520384553
80.6296510995306,104.10529464850059,103.21269173414693,121.98641597083464,128.94002925670551,89.06868174922833
79.88997848868149,104.43701251900598,104.03662883399508,122.01783228129779,128.82466327847365,89.74325540865262
79.48326328934736,105.25001720849593,103.95033503582991,121.73027682671012,129.53236908717838,90.33078988153608
79.3493329408435,106.7719227561857,104.56566372444462,121.39322078139475,128.5315796360022,90.14700116870878
79.75276460169937,106.12258780179027,104.62505304889642,122.01259321449812,130.04697473539753,90.026423739032
79.8094769907986,106.01887277811639,104.78763986438126,121.54633253578018,128.51560662904043,89.69741524410703
80.3274134174479,107.0843028392699,104.34606599310459,123.06265434249806,128.28846108198445,89.78794994166732
80.039640820306,106.98187654456493,104.53227370805904,121.82963205654383,129.53636680922517,90.31830365382808
80.22627491805616,107.74463537696208,103.9417485002426,121.61057211990767,130.60129704386281,90.30668182563134
79.8968249466921,107.57395568959794,104.9009636164945,122.79322970773762,130.03402344685034,90.2999187106129
80.27085084240177,108.1242981657861,104.1697994761585,123.51120731811139,129.75764837747144,91.0228274481889
80.3478924199581,109.6196859483324,104.31274734203355,123.35869148297581,131.03953303237262,90.81735506557371
81.33953504668504,109.28090035093152,104.79024265500838,123.10367327521476,130.2067291857333,91.23819190566468
81.90348726254622,109.58817992226577,105.40588123640504,124.15057979261348,131.12231144300586,90.98223546707591
81.76930920760456,108.66487428619139,104.97013888034259,124.03980850385878,130.6016302687596,91.41927483715375
81.8460480012026,108.01030777204996,105.03306985490134,124.56320667452816,130.79107835697894,92.06450039818158
82.31049315948646,108.04038222067113,105.70716692662691,124.31632814257361,130.51257718135855,92.51691943466292
83.67851349982782,108.24686594533243,105.78906398247558,124.16401761639982,132.37665984351966,92.99146891788608
83.79380216653635,109.84951126421979,106.50778719601172,123.75742313960937,131.38095044705295,92.53163286699889
84.19481007006377,110.00877682102852,106.1755736899795,125.08858672028244,129.94474810617274,92.30314103043982
84.0877351285946,109.51041314348632,106.31730530988978,124.44140365164206,131.33965817102887,92.61648248366158
83.85913547606633,110.14655746438753,106.41209241954539,123.92470479033805,131.0611781710211,93.51283351075506
83.23035017082326,110.75643712654997,108.03852858685845,124.9452410942017,131.13692700834974,94.21165536539846
82.46862775874882,110.68587610792619,107.57045166049751,124.58748509621076,130.993021585679,94.51560184077569
82.83222150370192,109.68300168868512,107.08507459131286,124.83338064683791,131.1627261133341,94.25977209000271
82.66443580572054,109.03655923931865,107.71211657082594,124.93234585611609,132.90461935859216,94.3787361193475
82.44995496677754,109.41235368584795,107.45588801284424,125.01632335839065,132.2379796883491,94.24275787577025
82.57900460151392,110.47769577938257,107.1735175458339,125.93409757298761,132.00117680754082,93.7586401851542
82.56434585050097,108.90684387467736,106.71427610549526,125.26800232784647,131.2253791409259,93.58953315144096
82.58204145832535,109.0572729138956,107.00570551435763,125.22876586168887,129.4197326021703,93.22400061068213
83.06775346385238,109.71149548567921,107.78526076182824,125.02169938165532,128.74835788425352,93.23682081031835
84.11240513297102,109.03081492205783,107.3310677185659,123.25519065477988,128.47366121325675,93.74789417846907
84.25956396223688,109.27063451615449,107.27713991680672,122.84127458771287,127.22982180530313,93.09101982113624
84.07265222157166,109.73917669297086,106.89150464872053,122.85913370053764,128.58913798875585,93.17611331105293
83.99751032057151,107.84438040951768,106.01757724550073,121.76932332641708,128.92810557970148,93.74334333608044
84.36009495056202,107.10750554141964,105.90545976053932,122.79811066493794,128.8268313032339,94.07758858965182
83.94832280848449,106.61306135399964,106.2780017435827,123.16080297840081,128.6093760234161,94.25551584451775
83.83174600896278,107.81474104401863,105.74223545312914,122.5363791060911,127.8659294526052,94.3327411212454
83.62658842883265,107.31545957195807,106.32816786946628,122.15694343616713,127.87140119258603,93.52536202577654
83.87013087052043,106.95650305511364,106.43583908370708,121.49992632298031,127.5996413463335,93.45121156782379
83.98783015244567,106.17391391488763,106.59292017823276,121.86627700853147,126.82528256858416,93.01051314570466
83.74614773341843,105.92808579695036,106.27654007064822,121.54028245044105,127.0566908557606,93.41088835279335
84.22438081705502,106.4437006847102,105.85579979443213,120.87044504627514,126.3290253113944,93.10229306942232
82.95443555870281,107.67102328449583,105.7674843716588,120.79511573666453,126.15518733846339,93.11370251609557
83.35075783981497,107.3204672598826,105.74615175872243,120.21068730007696,127.15624951549182,92.85318609562098
83.1682723159353,107.57502345581459,105.40386747360937,120.23820967940932,126.84671868041826,92.63411579806763
83.2416702123955,108.13587979622811,105.3903540355021,121.31406648462763,126.57277109191712,93.11721668500238
81.99730505519179,108.26479374772484,105.30243666225721,120.98588924015617,125.29060333370559,92.85137645487626
82.07700946463463,109.3345607930092,104.55540363292326,120.87513141084904,125.27580387413448,92.93206326230352
81.93348720609953,108.52679268871458,105.25364297057253,120.15736224781841,125.45984996580994,92.93951802415768
81.44375383739043,109.42014358974492,105.00725424730568,120.16243541055879,126.20492673140554,93.1884347069246
81.36278272815846,110.60405436566283,104.909201499764,120.63366199958101,126.53641539635471,92.51320300721338
81.05915604730264,110.40089679051532,103.64251059032945,120.91465766927163,126.70259698092235,92.9817483893824
80.48048456045231,109.6038952023661,103.67067004931576,121.40035316910185,126.40541608738567,92.57634191134541
79.78011887785648,109.63605125567081,103.69119999654234,121.8518156473544,127.24548731037753,92.62255379227598
80.17973933146257,109.21944999359306,103.82401275169582,121.59798207845361,126.75745101058422,93.05034068473745
79.81437822757925,109.56086643937991,103.94416481454526,121.96597962343972,127.4762590408454,92.80182462677026
79.98205432296918,108.99921212856484,103.87374805628572,121.6208024034872,129.0465940910359,92.12036533717558
80.46184570800266,108.3428969096776,103.44401462619591,121.98922330434674,127.87979291273413,91.7271238919032
79.70030392765618,108.11071294230592,103.5102533219428,123.19582804632682,127.60685546906923,91.78195221825017
80.5603670970715,106.83098168399341,103.48363510090923,122.22402487774838,127.35135646991154,91.72145525442619
80.51469483070123,106.116465047424,103.6188089361284,121.83313523693376,126.81102456124603,91.57659221205975
80.52039628095777,105.56409636694518,104.52523927552177,121.57677409063815,125.49570033673854,91.61978918804944
80.89987442082197,105.01313219119157,104.18328016229336,120.81334345395209,125.68900902591757,91.07072384285254
81.12702736413702,105.26956232051043,103.63284579603862,119.67801216845373,126.37080084131104,91.06164521365598
81.14267800214196,105.2480491309968,103.95243490755071,119.64231112638086,127.55640046624193,90.76122318306119
81.4429048859094,105.02476231139454,103.65914528731366,119.9796540031699,127.03137003180134,90.54048073798607
81.75467788728798,104.8077103615298,102.99397319190096,120.86712581783036,127.97954422431674,90.5397891104079
81.4277873439332,104.55221589255498,103.28666355649386,120.50854534676823,129.01249182609166,90.77395579984564
81.81380141647334,104.3527312488196,103.73780834426937,121.1083228109593,128.42940989733123,90.76520019676718
81.9398624162066,104.34348391518218,104.3670619386262,121.76104049570456,127.52978108071629,90.87914435657645
81.84854255040216,104.3078608041959,104.24649424278685,121.26193549277117,128.41238865002765,90.96024284927108
81.2388424102144,104.52073574055478,104.87982660675229,120.58070343205064,126.86145802661383,90.67851220537632
81.32371840302969,104.04811221018329,105.22735630565286,121.19147527351011,126.09192776918725,90.82673886725101
81.31549648700782,104.3407358014325,105.11031513919012,120.08634184128114,126.36596412923873,90.90810244355121
81.60679069625277,104.19152045942084,104.72957654579865,119.62381375341472,126.58480462526045,90.82924939692475
82.09677622976243,104.3312306403419,105.13535934582718,119.6588181556105,126.54231108290777,90.54830526448708
82.22575422739895,103.835730536952,104.0379289403252,119.92346077199666,127.29948561455237,90.42079463293402
82.9478240224963,103.29827473652162,103.7149530704102,119.83242772288871,126.96170742143322,90.52894279306854
82.23530872008769,103.38894382945882,103.8383270541417,120.41102071884794,126.85301485908828,90.64384416109182
82.2863494880764,103.67585776402426,104.09204945268111,120.02674723480432,127.52739226212678,90.99525066989231
82.17997924177446,103.57557250170291,104.32665325601714,119.78400377258124,127.87019060578649,90.8543890299881
82.0996761848062,104.35908609816384,104.76706255409051,120.29172467034114,129.17996747037142,91.09557219490631
81.42706230024505,103.9411827568646,104.95115606030657,120.60714171669159,128.42638327570035,90.70288745177628
81.45137869443221,104.05759615301568,104.55575508762162,121.50736195274543,127.8811975888518,90.83198596716979
80.66897193749867,103.95615198550945,104.8960602418256,121.19273432563692,126.6354850209666,90.7357757410091
80.24240712763384,104.96079708951113,105.03124427984991,120.70045693505111,125.7752194150574,91.00304707727298
80.06429008703408,105.54331391653584,105.64575284016848,119.8815076505719,126.81776517176142,90.43136551504885
80.61197977340544,105.73992011814333,104.92362732357955,119.21949587294695,126.98572364648683,90.49720427753128
80.11110435298326,105.570465716952,104.66954947186443,120.25389729738109,127.32574991919103,89.9981576245213
80.41188013434686,104.99762150304078,103.63971734346877,120.55813980599812,127.95796486083113,90.14058077966148
80.72967538578523,104.0523650866443,103.01805354153768,120.85179679669612,128.44746384420108,90.24277742690046
80.71350029250571,104.12148246771832,103.43917860803332,121.24522141866012,128.85378718151176,90.66937661120365
80.28981038415111,104.41072527892524,103.79362447974094,121.41740301315446,128.79576227578625,90.30813823176612
80.51084216090626,104.36446127777876,103.72891722834551,121.41970776773714,128.0053150333405,90.25004476703133
80.44797516402363,104.88086275993032,104.17787906068355,121.40457533178542,129.3138752335879,90.06966107038073
79.64387647320977,104.68162651409384,104.57448500202953,120.93103629358521,128.45250701564976,90.09681586704777
80.02341145518113,105.13038104566373,104.76807744527349,121.82663847029896,127.19547241633894,89.94841343752182
79.5283811911505,105.60996886558452,104.54884642948214,121.38773947594595,127.918220032936,90.05478289361167
80.23300652208961,105.54849489040157,104.24527430359842,120.46031746501436,125.78821436953521,90.23158108712717
81.00604983990978,104.78004053305602,104.89847314062561,121.08054199929049,126.15764133045766,89.66042536789438
80.90428711593533,105.02871900334911,104.02737245035094,119.72499542530329,127.13944440048,90.06643832180703
80.76755125689203,105.8600994834222,103.62640649944294,119.9859682051337,126.97550363416659,89.95750211856698
80.30281686920802,105.94669153156691,103.72541078671529,120.43041942861326,126.39083563296951,90.37483600300271
80.21448861778205,105.79082475080308,103.0096433146937,120.36974154946118,125.63022406849998,90.50746183050886
79.61190211281087,105.28138398118475,103.57639639431562,120.24008900487681,124.71417139774229,90.56938354814763
79.92998787725237,104.94114050246247,104.02585711935119,119.71981102556052,124.39132283314676,90.80956918874152
80.60039864015334,104.18717203474145,103.87115109850507,119.03626207083748,124.72997226462036,90.54637367240356
80.48904496134638,104.50807036006029,103.35785926990894,118.66166098086384,124.04945411970358,90.44869956392037
80.21638502731871,104.52358477852623,102.92349861962764,118.79522773277078,125.24636597010087,89.85869459508389
79.7756267821368,103.67659336121717,102.1645397728912,118.09786401238632,124.70432109742224,89.94070400750472
79.33810727101273,103.30194747198533,102.15701923307742,119.02052242338299,124.565388135789,90.04396031281847
80.46874069335905,103.54373716730977,102.66461599614964,118.65523125973519,123.1678148386711,90.09073156127542
80.50739115697188,103.48855777695603,102.2723275582139,118.29615423664158,123.31712754818433,89.94050040476127
80.3657396362664,103.78538690460849,102.71427381478321,117.21544273347423,123.45319938102325,89.35555498810646
79.7169442023646,103.7664069664104,102.22649208555846,117.39126410876209,122.93084690967375,88.91858588435916
79.8879587557154,103.4631919656995,101.95918034434108,117.45445251278262,122.71128969995064,89.68815020706877
79.63679868101987,102.6741314770388,101.81998642039636,117.1980687293159,122.83058941800186,89.71467443899017
78.9474774564635,103.52855263024969,101.91041951921457,117.02246524543742,122.05978777898528,89.75322441550854
79.77160134737825,104.04884733195446,101.90965384797549,117.02845076029396,122.21313350044313,89.3367662647014
78.92723028329658,104.96811754933759,101.3273713730728,116.24776376153534,122.83010713390968,89.32816667006313
79.17245430842986,105.4503554439149,101.29422663102993,116.62614107615305,123.59876342172421,88.86514655858275
78.9290579204946,105.75304117508713,101.22591100225684,117.19349453349939,123.36865693539404,88.77248268365261
78.25751730777023,105.76260132443323,100.50559107027537,118.00607649204704,124.03339749289518,89.47764668285505
78.09459896326503,104.61616038213837,100.98258369613454,117.99297229189143,123.90682251291574,89.35589393484453
77.88940525231203,104.63239903854087,100.88275123616027,118.54625879972441,124.38731817088525,89.70046490541097
77.56935224187858,104.62222708689578,101.36858302903467,118.47155557539041,123.67141428155959,89.66428003093337
77.50433612810092,104.94407895758316,101.15914898431758,118.43980772817682,124.06594999094082,89.25075277090042
77.01411793032814,105.06353348927206,101.15018337515683,117.94917288446251,123.97564442467765,88.72309414193137
76.94485724009749,105.19438624850511,101.00327103543353,118.2221550905115,124.31507528729229,88.58129305782545
77.42414838034297,104.46926913829024,101.1481886214381,118.27567786046903,124.79205296923426,88.38715080207375
77.40941574142207,103.91787034357426,100.6370380061637,118.55671888161203,122.46356027552928,88.48365663823871
77.5463094295847,103.44983416379387,100.79528676017104,118.91170846083014,123.10983335063953,88.24942575811285
77.68013416035207,102.62977286098435,100.47647243518958,117.06358471712565,123.59147652683932,88.25320860322607
77.49158075012738,102.92892852601915,100.61717049402752,117.35294497015107,125.06695603372965,88.2463453385255
77.05664837966113,102.59699606640282,101.10185248901166,117.56060260095175,125.02865480913417,88.01743046758413
77.14553707408989,102.86989994429146,99.93674891897777,118.32652755056415,124.84627400492747,87.9081544699548
76.9340710097916,103.90933069897837,100.33324798031681,118.40112061402701,124.71019383095741,87.66557103575016
77.00708042755082,105.25564399688459,100.62854790546416,118.18124259966788,124.53746568142739,87.64122425970716
76.86147059630481,105.71447627100207,101.2811360595733,118.16311660665701,125.41856410767544,87.2698213797671
77.16409745741463,106.56443153483413,101.03509776507413,118.35092100285866,125.29521022496152,87.43769544151968
77.2584754605392,105.58646074154109,100.98979036147875,119.37969853536384,124.03438778938911,87.71266474463012
76.71086829165534,106.5914913653973,100.80806580940602,119.39395771584368,124.63644541390262,88.31036908846244
76.95168062566026,105.73155551235334,100.763040722028,118.80017966621791,123.51366451975943,88.40062815397384
76.8152481951987,105.80339202657056,101.12650050593396,118.91490925536289,123.20502840509381,88.94178584536559
76.6466186520952,104.87552691314853,101.2198951086583,118.41870624448222,124.43003346756002,88.60539977019211
76.8052063121547,105.8014539149746,100.65696804293023,117.9680985632669,125.3702404211093,88.65845946546095
75.9743936164247,106.24804180791668,100.66416286389065,118.8557776207148,124.83924172395125,88.46212220322182
75.08753893333545,106.80068241488253,100.25899639335822,119.22045188357478,125.1678260513599,88.40976625209136
75.78875424281377,107.42846159007152,100.01507147915505,119.13743412673027,125.24508781404363,87.93366536175493
75.52480325015298,107.21786534639133,100.54017442106456,119.5080135609068,125.16821207056593,88.40565560312292
75.59074224690939,106.79646566906044,101.07913978883018,119.72491533883114,126.14072010842807,88.07627007233262
75.35048199112613,105.76674125288427,100.41382076898206,119.86268657171132,128.12629286709458,87.76149017260491
75.41337776420688,105.67495365212841,100.1219261140853,120.47128495472776,128.86887860980735,88.45086429395587
75.21933011394007,105.77554417022282,100.51814112657514,121.72809904407335,128.97237343653902,88.20832338449054
74.4399545314711,105.85351423815419,100.37210850574215,121.92221774461146,128.76434210684246,88.0649884581732
74.08558798252086,105.41160968131344,100.86477057867147,121.98068687633453,127.63236140610098,87.52593925013701
74.25797636403216,106.09128653402357,101.74988016237322,121.8592702599034,127.77541284365253,87.51169234208386
74.24173139206248,105.52115809329338,102.13409642275587,121.12041668289193,128.57904890937633,87.44434738883356
74.13380253190493,105.6076681983462,102.09550189033457,121.06451303682648,129.0399795851436,87.01358185427046
74.26687779975151,105.52032331376321,101.61985632551314,121.83395224483834,129.63251112545575,86.61566053639086
74.13954455692807,106.67454966098771,100.85270502373304,121.98984799134894,129.68929598615267,86.99584784115015
74.24260092669918,106.96591445316272,101.03481908942233,122.4254942717866,130.68153575781005,86.74833777611596
74.57497501954605,107.49777833548545,101.41746767007395,122.45555469484013,130.4621299590387,86.72138413264716
74.76367465619346,109.62707453179152,101.58126639076534,123.47321343514601,130.72050186857186,86.76619741104739
74.75293952869612,110.78396713392266,101.95601853999419,123.41521138182827,130.1515003327903,87.14608081508652
75.47828680262495,111.29900705022541,101.92414581603663,123.74626010278895,130.5036267595836,87.33015859565344
76.2005945544518,110.46485427927885,102.46828644187678,123.98097236737846,129.5563021701154,87.72861016293317
76.32627028353001,110.29365212371454,102.50285024209347,124.58161118097625,130.38415892009337,88.70412306896127
75.53876729527674,109.54603778021917,102.7348168906244,124.07874326617791,130.87885314904182,89.16250181585303
75.19167678603769,108.73141034198258,102.4497447443877,124.40407450560383,131.39287704993302,89.80401310414018
74.68671420743763,109.59392676827736,102.99021244681327,124.69636863164487,131.1988976935069,89.90388346992393
74.9088914411599,109.75225136332121,102.8846550832591,124.82476209438214,130.13156430905414,89.91260537760522
75.20122117130248,110.0044842173294,103.35699161182103,124.4578204323233,130.14652089297903,89.14646990443457
75.15374289318521,110.38670247232322,103.19545677857218,123.95522584308078,130.61531088161814,88.61631537915696
75.14928603109587,110.92786238342136,103.29607889649542,124.03584059371858,130.9420368836834,88.64310157950504
75.6619198523155,111.37677530303897,102.9489118079251,124.43288727986086,132.0123048894265,88.83420340147053
75.75103248300226,110.8538912076269,102.52582577958634,124.76086104528069,132.26923929690756,89.11210594559081
74.97916809656813,110.89952491731074,102.6846788393963,125.68388004685447,131.3073415905092,89.24205469562847
74.61750448149502,110.99376749659899,102.89286610894716,125.99397853469108,131.21669082809564,89.45719735884789
74.20484662146721,111.84247396306918,103.05025325818191,125.17449822074869,131.16189917437885,89.94016207194291
74.39397956305883,110.9097671423067,103.83641071375642,125.13494555932039,129.90522551462735,89.77921480620962
73.97204282080685,110.63470825449077,103.99352628061975,125.09270794634843,130.0199095740578,89.34274961659045
73.08698171477566,111.01171415189297,103.14755102573,124.48755030995137,129.56067557434196,89.16982395373775
72.92242358781793,110.81182207922353,102.91917453166695,124.28526551657681,130.33452328455488,89.26584785276637
72.22859477660664,110.48037012981837,102.68608868629498,123.88959877915111,131.18642780021176,88.9947203642269
72.61399624434739,111.40705552217952,102.13683505308488,124.53981251103866,130.90382524479625,88.632979016059
72.7090480379345,110.30355556163977,101.98516563202824,125.0665263905979,128.80987856165785,88.24760770653411
72.5904900190617,109.72976166326569,101.33436017309214,124.77359817094622,128.41557581391888,88.07786859267641
73.27387596040607,108.76372838640293,101.62807788464784,123.58107139124631,128.6309483655231,87.52082063154941
73.2624079154128,107.78637939069327,101.71432629538292,122.99272980962112,129.35860016307805,88.13695123361266
73.74427203800563,108.68547268742242,101.75919392833313,122.96080547133258,128.20880148955612,87.72899238249727
73.10697273441743,109.21261051759448,100.75976086119114,123.19915053693303,127.5949499112202,87.44260238001878
74.23060060721582,109.43262599711221,100.51241575455006,122.08146825175912,127.35717802488543,87.47282800419674
73.84178431013545,109.96389359036468,100.9472517156824,121.91502267641175,127.05581537101622,87.07383485068821
73.55893286972983,109.2201134884108,101.31146524701482,121.89867062877201,127.0095290734885,87.74768263441216
73.77219664022734,108.81481331220981,100.97191401089383,121.75082716208244,128.0668814450964,87.55272584793394
73.59246379142525,108.62902299815921,100.3466163605445,121.87999706912129,128.80565372359692,88.30137021720596
72.96928340928211,108.76965758368057,100.79079759481594,122.41552232460084,127.11808657092857,88.28967337975625
73.12219961983345,108.90975595367732,100.45102117829218,122.81348885041308,126.64423448497887,87.80564265386755
72.94254075198371,109.8380578703322,100.27944348539253,121.55555559207744,125.25572569936197,87.78843731152736
73.22333985942164,109.73600639234927,100.93209660391761,121.29081179773013,124.87004630378343,87.59875691354883
73.26780746682968,109.68647201570273,101.19011268448888,120.34710416513975,124.16744576630009,87.2985869817971
73.52290194483028,109.63078303521725,100.04181627366371,120.3619177038679,123.80779699026236,87.43172675062506
73.2767041085857,111.02496793106239,99.87881974182342,119.8541361603974,125.1286814673639,87.69957994016515
74.07208622883707,110.61749517874078,99.11360300451638,119.58036789105311,124.10215037791487,87.82205089417864
73.49257204336932,110.06973699022635,99.04865862936765,120.47662663124085,123.91183911258211,87.85266179989745
73.52583438698558,111.1802398394786,98.72794506195957,120.17008372160495,125.05496835087047,87.96284195332389
72.61302723337901,111.29462567090027,98.65049386381595,119.90201777841641,124.22993959401143,88.39433520801117
72.59123133018771,110.93380703820445,99.20536329063349,120.55220740948481,124.29233372720921,88.69839132641974
72.10803404034763,109.60736141834461,99.09601461133221,120.3129183652633,125.18907561677462,88.12825868938549
72.13852006482635,109.479792826925,98.70302841786847,120.38314951504502,125.10631557395352,88.59128389945596
71.90480498019127,109.73151156250798,99.30105617267868,120.91118247353263,125.1748620577531,88.08960458136968
71.87167818926093,110.1896029599224,98.41631052919422,120.45739784610043,125.09759472661742,87.90898488760094
71.85015476823068,109.83764097729366,98.45587600310033,120.46409272868658,124.38819709371796,87.10497615760491
72.45219811757899,109.52175707608887,98.67154380979731,120.48126975157635,124.57118673298643,87.08348074937766
72.36874628605295,109.48883462596802,98.61878943378554,120.13030540029895,125.96769999624372,87.03499864128322
72.57105787388171,109.9815139848603,98.53537849375817,120.1555424127743,126.19833528061005,87.18479619905747
72.397933261884,108.89327485018622,98.49917030271035,121.02301312942284,126.94439595895989,87.0446252073501
72.75476161696548,108.36806551417317,98.13497165243163,121.19959440801489,126.01327334222759,87.2970627561455
73.16482899709672,107.8148420438004,98.50646382501118,121.85454548540716,125.90220115590976,87.22925053917433
73.55130268352616,107.23548368464587,99.16402127297738,120.87746229084463,126.18332834010009,87.53462027817947
73.90982766353571,106.39940854000658,99.38187873115727,120.64904260762135,124.38093584856627,87.00558438997547
74.19103658438777,107.12610162702812,99.65772010531161,120.67511461252282,123.60542050529689,86.99641810564488
73.7567203085068,107.33845980412794,99.37483096013169,119.24683156572928,124.21025073927377,87.00779549990992
74.26135818338682,107.50474346356843,99.52347366883573,118.4464881573618,124.64129128499465,87.01573042409277
72.99424384151929,107.3864681513036,99.8596375361621,119.07888163185368,123.81250954588721,86.92128890180913
72.67605642730362,108.2685219370218,99.14503490717712,119.45405687598671,123.33674721179588,87.36232267062563
73.00172150151029,108.82361323053951,98.9005706921677,118.90874245911837,123.88929723274497,87.18698226696151
72.29797030627991,110.15218741665934,98.99899052881844,118.55274909070596,122.5211477938342,87.5557139134967
72.15975480370416,108.87720727064752,99.44134119378334,119.20273234412157,122.9989891890262,86.77017493132874
72.02852176503794,108.36410485824486,98.41321991768801,118.40980625627306,122.55420688002891,86.92930222034451
72.45275849863015,108.33792232866936,98.0042619311075,119.14366328220174,121.89916107985043,87.35266599545646
72.73282227720391,109.2609073352674,98.4450147300311,118.4322885067595,122.12765533098234,87.43806669832769
72.32462987311162,108.84283547322235,97.41630724497873,117.83315696429135,121.17510473199438,86.84969203536899
72.26392583451845,107.5872047952386,97.56814477614957,117.99166387929985,120.66037410159852,86.54758857682648
71.46175371901715,108.89419943529826,97.29518841999527,117.60244407689625,119.64199089267713,86.82159337490701
71.22459057798487,108.86980695126873,97.17762431132243,117.10483576167638,118.61372125844514,87.33237850491663
71.52606476616259,109.14660091486336,97.43516331673321,116.03821214185422,119.50986947570901,86.93407986879353
71.51538057049439,109.76999424312756,96.75275898899208,115.68920296301893,119.64997832186519,86.38226439353018
72.65035351530696,108.9757400527568,96.4867029694576,116.32754529038219,120.02600362826037,86.42884333726221
72.78022689777428,109.19376034842988,95.54549490600463,116.50323704338335,119.80753595326638,86.27430450298792
72.41083252349891,109.23416843691513,94.913845948665,116.94273853962208,119.95068092857629,86.56820047303614
72.48007363868636,109.42445909260893,95.51173571567155,116.57575029203959,120.6461764877752,86.81183481251615
72.98926757271941,110.43712401889881,95.57712467498818,116.7116683862148,120.66382276992792,87.17502544233764
72.88989332905452,110.33620474783257,96.33180470051059,117.23176561425326,119.93981503210252,87.35397361715432
72.86902321499991,110.62447723629386,96.30577159083141,117.30201948991265,119.64593422284563,87.12911826093477
72.64005149977748,110.99377081865595,96.1949617685175,117.08230152605063,119.59294571042174,87.26003323452552
72.54805540788766,110.14516623038304,96.55741760029329,116.86694003334235,120.9255969687437,87.98058974271423
72.50631055846863,108.95317367715934,96.81822161559262,116.8999047030374,119.8378163686828,87.8632859329206
72.13283682821452,109.14995134564754,96.41956833614238,117.94893606001018,118.97536372611087,87.96402563461002
72.21455274282535,108.76612787863655,96.25195648847996,116.93262454558058,118.95000187254202,87.97923398107707
72.79110980687888,108.40616748837411,96.12282792327717,115.96736362401069,119.45287360438812,87.59869698896942
71.7848143881222,108.74414037713515,96.7388554185242,116.01809479720526,117.65249650364434,87.08699688225444
72.35417890675953,108.47504021657483,96.15690602242574,116.25478477386817,117.94117381059642,86.93437049224164
72.3272636434255,109.50177257966172,95.56957532917599,114.86111247933088,118.77313667125775,86.84002156366171
72.89890505994342,108.71668280017303,95.60023608441463,115.1951071829868,118.37823638689916,87.02610995797862
72.6822045315286,108.47982613728206,96.11586381872864,115.66708281497252,119.143303295778,86.57535837883182
72.90223426261174,107.97287497518093,94.71477843028391,115.72562270677135,118.62715612633376,86.80660950376267
73.44428257680492,108.3000162520709,95.15053501258524,116.02658419846477,118.24801310963407,87.1939891332086
72.53479500774256,108.06326176321866,95.5535447252415,115.5720474653161,119.02295618993988,87.21763029805078
72.77946864771651,108.05435292105074,95.64515616614801,115.16136352641857,119.05875297854149,86.99238636460714
