Symbol,Date,Open,High,Low,Close,Adj Close,Volume
South Korea,2022-05-25,65.41999816894531,66.16000366210938,65.38999938964844,66.0,63.550968170166016,2680200
South Korea,2022-05-26,65.87000274658203,66.69000244140625,65.75,66.55999755859375,64.0901870727539,2392500
South Korea,2022-05-27,67.4000015258789,67.72000122070312,67.30000305175781,67.5999984741211,65.09159851074219,2091700
South Korea,2022-05-31,68.72000122070312,68.80999755859375,67.98999786376953,68.04000091552734,65.51527404785156,4882400
South Korea,2022-06-01,68.58000183105469,68.7300033569336,67.3499984741211,67.61000061035156,65.10122680664062,3372200
South Korea,2022-06-02,67.62999725341797,68.66000366210938,67.54000091552734,68.5999984741211,66.05448913574219,2527500
South Korea,2022-06-03,67.62999725341797,67.62999725341797,66.91999816894531,67.0199966430664,64.53311920166016,2461100
South Korea,2022-06-06,67.87000274658203,68.22000122070312,66.76000213623047,66.88999938964844,64.40794372558594,2208900
South Korea,2022-06-07,65.95999908447266,66.54000091552734,65.86000061035156,66.5,64.03240966796875,2409100
South Korea,2022-06-08,66.33999633789062,66.61000061035156,65.94000244140625,66.02999877929688,63.57985305786133,2349100
South Korea,2022-06-09,65.94000244140625,66.12999725341797,64.7300033569336,64.77999877929688,62.37623596191406,2796000
South Korea,2022-06-10,63.849998474121094,63.88999938964844,63.060001373291016,63.130001068115234,60.7874641418457,4945200
South Korea,2022-06-13,61.09000015258789,61.29999923706055,60.08000183105469,60.2599983215332,58.023956298828125,6444600
South Korea,2022-06-14,60.86000061035156,61.04999923706055,60.439998626708984,60.959999084472656,58.6979866027832,3781800
South Korea,2022-06-15,60.15999984741211,61.5099983215332,59.86000061035156,61.0,58.73649978637695,4080700
South Korea,2022-06-16,59.2400016784668,59.58000183105469,58.7400016784668,59.2400016784668,57.041812896728516,6135000
South Korea,2022-06-17,59.459999084472656,59.95000076293945,59.220001220703125,59.70000076293945,57.4847412109375,4425600
South Korea,2022-06-21,59.369998931884766,59.77000045776367,59.34000015258789,59.56999969482422,57.35956573486328,3220700
South Korea,2022-06-22,57.540000915527344,58.130001068115234,57.45000076293945,57.810001373291016,55.66487121582031,3794400
South Korea,2022-06-23,57.04999923706055,57.36000061035156,56.72999954223633,57.220001220703125,55.096763610839844,3253200
South Korea,2022-06-24,58.38999938964844,59.58000183105469,58.31999969482422,59.5,57.29216003417969,4242900
South Korea,2022-06-27,59.779998779296875,59.880001068115234,59.36000061035156,59.5,57.29216003417969,2886100
South Korea,2022-06-28,59.900001525878906,60.040000915527344,59.040000915527344,59.060001373291016,56.86848831176758,2283400
South Korea,2022-06-29,58.470001220703125,58.540000915527344,58.0099983215332,58.150001525878906,55.99225616455078,2592700
South Korea,2022-06-30,57.29999923706055,58.43000030517578,57.060001373291016,58.189998626708984,56.03076934814453,4018900
South Korea,2022-07-01,56.939998626708984,57.439998626708984,56.560001373291016,57.400001525878906,55.270084381103516,4148200
South Korea,2022-07-05,56.2599983215332,57.040000915527344,56.09000015258789,57.0,54.884925842285156,5183800
South Korea,2022-07-06,56.459999084472656,56.720001220703125,56.11000061035156,56.52000045776367,54.4227409362793,3157700
South Korea,2022-07-07,57.439998626708984,58.04999923706055,57.439998626708984,57.880001068115234,55.73227310180664,4253700
South Korea,2022-07-08,57.779998779296875,58.470001220703125,57.650001525878906,58.29999923706055,56.136688232421875,2733300
South Korea,2022-07-11,56.88999938964844,56.95000076293945,56.310001373291016,56.630001068115234,54.52865982055664,3305000
South Korea,2022-07-12,56.650001525878906,56.97999954223633,56.43000030517578,56.58000183105469,54.48051452636719,2976500
South Korea,2022-07-13,56.34000015258789,57.209999084472656,56.209999084472656,57.0,54.884925842285156,3105000
South Korea,2022-07-14,55.720001220703125,56.060001373291016,55.02000045776367,55.959999084472656,53.88351821899414,4120600
South Korea,2022-07-15,56.400001525878906,56.869998931884766,56.09000015258789,56.849998474121094,54.74049377441406,2430900
South Korea,2022-07-18,57.86000061035156,58.040000915527344,57.150001525878906,57.279998779296875,55.154537200927734,3179000
South Korea,2022-07-19,58.220001220703125,58.77000045776367,58.20000076293945,58.689998626708984,56.51221466064453,4085400
South Korea,2022-07-20,58.189998626708984,58.52000045776367,58.0,58.2599983215332,56.09817123413086,2674800
South Korea,2022-07-21,58.790000915527344,59.279998779296875,58.54999923706055,59.220001220703125,57.02254867553711,2638800
South Korea,2022-07-22,58.77000045776367,58.97999954223633,58.25,58.470001220703125,56.30038070678711,2988100
South Korea,2022-07-25,59.0,59.150001525878906,58.650001525878906,58.779998779296875,56.598876953125,2987200
South Korea,2022-07-26,59.0,59.18000030517578,58.58000183105469,58.630001068115234,56.454444885253906,2983200
South Korea,2022-07-27,59.0,59.9900016784668,58.849998474121094,59.84000015258789,57.619544982910156,2607000
South Korea,2022-07-28,59.9900016784668,60.63999938964844,59.70000076293945,60.52000045776367,58.27431106567383,3013800
South Korea,2022-07-29,59.869998931884766,60.59000015258789,59.56999969482422,60.54999923706055,58.303199768066406,4935800
South Korea,2022-08-01,59.77000045776367,60.5,59.47999954223633,59.86000061035156,57.63880157470703,3267100
South Korea,2022-08-02,59.45000076293945,60.02000045776367,59.18000030517578,59.43000030517578,57.22475814819336,8176000
South Korea,2022-08-03,60.150001525878906,60.56999969482422,59.869998931884766,60.459999084472656,58.21653747558594,2493400
South Korea,2022-08-04,60.43000030517578,60.869998931884766,60.36000061035156,60.72999954223633,58.47652053833008,2219300
South Korea,2022-08-05,60.650001525878906,61.06999969482422,60.560001373291016,60.72999954223633,58.47652053833008,1514600
South Korea,2022-08-08,60.9900016784668,61.47999954223633,60.939998626708984,61.060001373291016,58.79427719116211,2121500
South Korea,2022-08-09,61.119998931884766,61.119998931884766,60.75,60.779998779296875,58.524662017822266,1512800
South Korea,2022-08-10,61.22999954223633,61.619998931884766,61.06999969482422,61.58000183105469,59.294979095458984,2585000
South Korea,2022-08-11,61.959999084472656,62.36000061035156,61.25,61.31999969482422,59.04462814331055,2348000
South Korea,2022-08-12,61.72999954223633,62.209999084472656,61.59000015258789,62.189998626708984,59.88234329223633,1899800
South Korea,2022-08-15,61.560001373291016,61.91999816894531,61.5099983215332,61.560001373291016,59.27572250366211,1625200
South Korea,2022-08-16,61.47999954223633,61.79999923706055,61.400001525878906,61.61000061035156,59.3238639831543,1752700
South Korea,2022-08-17,60.68000030517578,60.97999954223633,60.380001068115234,60.66999816894531,58.41874313354492,1686900
South Korea,2022-08-18,60.349998474121094,60.400001525878906,59.959999084472656,60.040000915527344,57.8121223449707,2729700
South Korea,2022-08-19,59.22999954223633,59.2400016784668,58.75,58.91999816894531,56.733680725097656,2280900
South Korea,2022-08-22,58.04999923706055,58.209999084472656,57.709999084472656,57.79999923706055,55.65523910522461,2333900
South Korea,2022-08-23,57.779998779296875,58.470001220703125,57.709999084472656,58.08000183105469,55.92485427856445,4559300
South Korea,2022-08-24,57.97999954223633,58.599998474121094,57.88999938964844,58.41999816894531,56.252235412597656,4527100
South Korea,2022-08-25,58.97999954223633,59.619998931884766,58.91999816894531,59.619998931884766,57.40770721435547,4719700
South Korea,2022-08-26,59.61000061035156,59.709999084472656,57.869998931884766,57.88999938964844,55.74190139770508,4107500
South Korea,2022-08-29,57.20000076293945,57.470001220703125,57.04999923706055,57.279998779296875,55.154537200927734,2334100
South Korea,2022-08-30,57.93000030517578,57.9900016784668,56.91999816894531,57.22999954223633,55.10639190673828,3886000
South Korea,2022-08-31,58.40999984741211,58.4900016784668,57.880001068115234,57.90999984741211,55.76115798950195,2607300
South Korea,2022-09-01,56.7599983215332,56.79999923706055,56.22999954223633,56.68000030517578,54.57680130004883,3068200
South Korea,2022-09-02,56.72999954223633,56.86000061035156,55.810001373291016,55.93000030517578,53.85462951660156,2947400
South Korea,2022-09-06,55.38999938964844,55.470001220703125,54.880001068115234,54.959999084472656,52.920623779296875,2222500
South Korea,2022-09-07,54.209999084472656,55.31999969482422,54.189998626708984,55.290000915527344,53.238380432128906,2862400
South Korea,2022-09-08,54.279998779296875,54.709999084472656,54.15999984741211,54.66999816894531,52.64138412475586,2243300
South Korea,2022-09-09,55.31999969482422,55.88999938964844,55.2599983215332,55.849998474121094,53.77759552001953,4920700
South Korea,2022-09-12,56.15999984741211,56.65999984741211,56.09000015258789,56.33000183105469,54.23978805541992,3393900
South Korea,2022-09-13,55.349998474121094,55.630001068115234,54.41999816894531,54.5,52.47769546508789,3232900
South Korea,2022-09-14,54.91999816894531,55.279998779296875,54.65999984741211,55.099998474121094,53.05542755126953,4317300
South Korea,2022-09-15,54.279998779296875,54.560001373291016,53.869998931884766,53.95000076293945,51.94810104370117,2486500
South Korea,2022-09-16,53.9900016784668,54.58000183105469,53.88999938964844,54.400001525878906,52.381404876708984,2755500
South Korea,2022-09-19,53.79999923706055,54.369998931884766,53.7400016784668,54.310001373291016,52.29474639892578,2127500
South Korea,2022-09-20,53.790000915527344,53.79999923706055,53.369998931884766,53.56999969482422,51.58220291137695,2231900
South Korea,2022-09-21,53.540000915527344,54.150001525878906,52.849998474121094,53.029998779296875,51.06223678588867,3428700
South Korea,2022-09-22,52.650001525878906,52.779998779296875,52.22999954223633,52.400001525878906,50.45561599731445,2556900
South Korea,2022-09-23,51.13999938964844,51.18000030517578,50.22999954223633,50.56999969482422,48.693519592285156,4129600
South Korea,2022-09-26,49.84000015258789,50.119998931884766,49.34000015258789,49.52000045776367,47.6824836730957,3074700
South Korea,2022-09-27,49.849998474121094,50.0099983215332,48.93000030517578,49.209999084472656,47.38398742675781,3888700
South Korea,2022-09-28,48.349998474121094,49.47999954223633,48.25,49.36000061035156,47.528419494628906,3891100
South Korea,2022-09-29,48.540000915527344,48.599998474121094,47.869998931884766,48.25,46.45960998535156,4114000
South Korea,2022-09-30,47.900001525878906,48.20000076293945,47.31999969482422,47.36000061035156,45.60263442993164,3447600
South Korea,2022-10-03,47.65999984741211,48.54999923706055,47.54999923706055,48.41999816894531,46.62329864501953,3848500
South Korea,2022-10-04,49.86000061035156,50.70000076293945,49.810001373291016,50.70000076293945,48.81869888305664,4960500
South Korea,2022-10-05,49.689998626708984,50.150001525878906,49.189998626708984,49.83000183105469,47.98098373413086,3765500
South Korea,2022-10-06,50.439998626708984,50.7599983215332,50.13999938964844,50.209999084472656,48.34688186645508,3865500
South Korea,2022-10-07,50.150001525878906,50.22999954223633,49.290000915527344,49.36000061035156,47.528419494628906,2783900
South Korea,2022-10-10,49.150001525878906,49.15999984741211,48.529998779296875,48.70000076293945,46.89291000366211,3937000
South Korea,2022-10-11,48.75,49.16999816894531,48.400001525878906,48.619998931884766,46.81587600708008,4711600
South Korea,2022-10-12,49.119998931884766,49.2599983215332,48.88999938964844,49.119998931884766,47.29732894897461,3033200
South Korea,2022-10-13,47.529998779296875,49.349998474121094,47.189998626708984,49.09000015258789,47.26844024658203,7037700
South Korea,2022-10-14,49.619998931884766,49.65999984741211,48.47999954223633,48.61000061035156,46.806251525878906,3665100
South Korea,2022-10-17,49.869998931884766,50.2400016784668,49.810001373291016,50.13999938964844,48.279476165771484,3353000
South Korea,2022-10-18,50.779998779296875,50.849998474121094,49.79999923706055,50.20000076293945,48.33725357055664,4380500
South Korea,2022-10-19,49.59000015258789,49.88999938964844,49.25,49.54999923706055,47.71137237548828,2228500
South Korea,2022-10-20,49.7400016784668,50.31999969482422,49.459999084472656,49.540000915527344,47.701744079589844,3502200
South Korea,2022-10-21,49.349998474121094,50.369998931884766,49.150001525878906,50.34000015258789,48.4720573425293,3923300
South Korea,2022-10-24,49.4900016784668,49.880001068115234,49.31999969482422,49.7599983215332,47.91357421875,6651500
South Korea,2022-10-25,50.0,50.77000045776367,50.0,50.599998474121094,48.722408294677734,3376200
South Korea,2022-10-26,50.86000061035156,51.91999816894531,50.81999969482422,51.529998779296875,49.61790084838867,6001800
South Korea,2022-10-27,51.72999954223633,52.20000076293945,51.47999954223633,51.5,49.589012145996094,3190300
South Korea,2022-10-28,51.25,51.900001525878906,51.15999984741211,51.81999969482422,49.89713668823242,3958000
South Korea,2022-10-31,51.59000015258789,51.900001525878906,51.5,51.810001373291016,49.88751220703125,2391700
South Korea,2022-11-01,53.060001373291016,53.16999816894531,52.459999084472656,52.709999084472656,50.754112243652344,3480600
South Korea,2022-11-02,52.7599983215332,53.31999969482422,51.70000076293945,51.7400016784668,49.820106506347656,5182300
South Korea,2022-11-03,51.7400016784668,52.2400016784668,51.54999923706055,52.029998779296875,50.09934616088867,3403100
South Korea,2022-11-04,53.54999923706055,53.970001220703125,53.130001068115234,53.93000030517578,51.9288444519043,4473700
South Korea,2022-11-07,54.79999923706055,54.959999084472656,54.33000183105469,54.709999084472656,52.679901123046875,2222400
South Korea,2022-11-08,55.86000061035156,56.310001373291016,55.5099983215332,55.91999816894531,53.845001220703125,5085100
South Korea,2022-11-09,56.54999923706055,56.72999954223633,55.79999923706055,55.84000015258789,53.76797103881836,4048400
South Korea,2022-11-10,57.630001068115234,58.43000030517578,57.33000183105469,58.380001068115234,56.213722229003906,5850000
South Korea,2022-11-11,60.0099983215332,60.77000045776367,59.95000076293945,60.72999954223633,58.47652053833008,5158600
South Korea,2022-11-14,59.40999984741211,60.040000915527344,59.33000183105469,59.56999969482422,57.35956573486328,3494000
South Korea,2022-11-15,60.88999938964844,60.95000076293945,59.779998779296875,60.36000061035156,58.12024688720703,3999700
South Korea,2022-11-16,59.34000015258789,59.45000076293945,58.54999923706055,58.56999969482422,56.39666748046875,3605800
South Korea,2022-11-17,56.939998626708984,57.72999954223633,56.939998626708984,57.68000030517578,55.539695739746094,4173900
South Korea,2022-11-18,58.16999816894531,58.16999816894531,57.68000030517578,58.04999923706055,55.895965576171875,3052700
South Korea,2022-11-21,56.47999954223633,56.630001068115234,56.209999084472656,56.459999084472656,54.36496353149414,2917200
South Korea,2022-11-22,56.459999084472656,56.88999938964844,56.439998626708984,56.86000061035156,54.7501220703125,3118700
South Korea,2022-11-23,56.970001220703125,57.970001220703125,56.970001220703125,57.95000076293945,55.79967498779297,3526200
South Korea,2022-11-25,57.75,57.95000076293945,57.66999816894531,57.869998931884766,55.7226448059082,1231200
South Korea,2022-11-28,57.34000015258789,57.63999938964844,56.84000015258789,56.84000015258789,54.73086166381836,2159300
South Korea,2022-11-29,58.099998474121094,58.439998626708984,58.060001373291016,58.36000061035156,56.194461822509766,3667600
South Korea,2022-11-30,59.619998931884766,60.900001525878906,59.02000045776367,60.70000076293945,58.4476318359375,7911900
South Korea,2022-12-01,60.599998474121094,60.689998626708984,59.95000076293945,60.310001373291016,58.072105407714844,4235800
South Korea,2022-12-02,58.81999969482422,59.59000015258789,58.75,59.439998626708984,57.2343864440918,2847200
South Korea,2022-12-05,58.93000030517578,58.970001220703125,58.029998779296875,58.060001373291016,55.90559387207031,5087000
South Korea,2022-12-06,57.66999816894531,57.689998626708984,56.970001220703125,57.08000183105469,54.96195983886719,3026500
South Korea,2022-12-07,57.15999984741211,57.52000045776367,56.95000076293945,57.38999938964844,55.26045608520508,3838900
South Korea,2022-12-08,57.560001373291016,57.75,57.369998931884766,57.619998931884766,55.4819221496582,3156300
South Korea,2022-12-09,58.11000061035156,58.54999923706055,58.0,58.040000915527344,55.88633728027344,2358300
South Korea,2022-12-12,57.970001220703125,58.25,57.83000183105469,58.20000076293945,56.040401458740234,1931300
South Korea,2022-12-13,58.66999816894531,58.72999954223633,57.93000030517578,58.25,56.76839828491211,7042000
South Korea,2022-12-14,58.130001068115234,58.43000030517578,57.349998474121094,58.0099983215332,56.53450012207031,3906600
South Korea,2022-12-15,56.290000915527344,56.36000061035156,55.439998626708984,55.5,54.08834457397461,5243000
South Korea,2022-12-16,56.290000915527344,56.529998779296875,56.150001525878906,56.310001373291016,54.87774658203125,3406100
South Korea,2022-12-19,56.939998626708984,57.060001373291016,56.5099983215332,56.650001525878906,55.2090950012207,1977100
South Korea,2022-12-20,57.16999816894531,57.52000045776367,57.09000015258789,57.439998626708984,55.979000091552734,4004400
South Korea,2022-12-21,57.02000045776367,57.40999984741211,56.86000061035156,57.31999969482422,55.86205291748047,2698300
South Korea,2022-12-22,57.36000061035156,57.43000030517578,56.54999923706055,56.900001525878906,55.45273971557617,3310600
South Korea,2022-12-23,56.689998626708984,57.060001373291016,56.5099983215332,57.040000915527344,55.589176177978516,2094700
South Korea,2022-12-27,57.599998474121094,57.81999969482422,57.52000045776367,57.650001525878906,56.18366241455078,2665900
South Korea,2022-12-28,57.369998931884766,57.470001220703125,56.5099983215332,56.61000061035156,55.17011260986328,2829200
South Korea,2022-12-29,56.689998626708984,57.15999984741211,56.540000915527344,57.130001068115234,55.67688751220703,2483000
South Korea,2022-12-30,57.029998779296875,57.290000915527344,56.130001068115234,56.47999954223633,55.043418884277344,4703800
South Korea,2023-01-03,55.900001525878906,56.290000915527344,55.220001220703125,55.43000030517578,54.02012634277344,5379800
South Korea,2023-01-04,57.13999938964844,57.709999084472656,56.83000183105469,57.619998931884766,56.154422760009766,5008800
South Korea,2023-01-05,56.869998931884766,57.11000061035156,56.689998626708984,57.0099983215332,55.5599365234375,2256700
South Korea,2023-01-06,58.7400016784668,59.95000076293945,58.31999969482422,59.88999938964844,58.36668395996094,4759600
South Korea,2023-01-09,61.290000915527344,61.880001068115234,61.09000015258789,61.150001525878906,59.59463882446289,3833000
South Korea,2023-01-10,60.95000076293945,61.36000061035156,60.7599983215332,61.349998474121094,59.789546966552734,2104800
South Korea,2023-01-11,61.119998931884766,61.52000045776367,60.97999954223633,61.5099983215332,59.94548034667969,2534800
South Korea,2023-01-12,61.650001525878906,62.20000076293945,61.02000045776367,61.959999084472656,60.384033203125,3731500
South Korea,2023-01-13,61.810001373291016,62.540000915527344,61.810001373291016,62.41999816894531,60.832332611083984,2342600
South Korea,2023-01-17,62.279998779296875,62.33000183105469,62.06999969482422,62.25,60.666656494140625,3123700
South Korea,2023-01-18,62.619998931884766,62.720001220703125,61.31999969482422,61.31999969482422,59.760311126708984,3102100
South Korea,2023-01-19,62.02000045776367,62.27000045776367,61.7400016784668,62.16999816894531,60.58869171142578,2458600
South Korea,2023-01-20,62.650001525878906,63.2599983215332,62.470001220703125,63.2400016784668,61.63147735595703,2403300
South Korea,2023-01-23,63.470001220703125,64.19000244140625,63.36000061035156,63.900001525878906,62.27469253540039,3415500
South Korea,2023-01-24,63.439998626708984,63.91999816894531,63.310001373291016,63.709999084472656,62.08952331542969,3068900
South Korea,2023-01-25,63.40999984741211,63.86000061035156,63.18000030517578,63.86000061035156,62.2357063293457,3197600
South Korea,2023-01-26,65.0,65.08999633789062,64.56999969482422,65.08999633789062,63.434417724609375,4094200
South Korea,2023-01-27,65.05000305175781,65.62000274658203,65.0,65.41000366210938,63.74628829956055,3447100
South Korea,2023-01-30,64.19000244140625,64.41999816894531,63.959999084472656,63.970001220703125,62.34291076660156,2636400
South Korea,2023-01-31,63.040000915527344,63.47999954223633,62.880001068115234,63.470001220703125,61.855628967285156,2154600
South Korea,2023-02-01,64.25,65.41000366210938,63.880001068115234,65.11000061035156,63.453914642333984,4154700
South Korea,2023-02-02,65.30999755859375,65.33999633789062,64.68000030517578,65.0999984741211,63.44416809082031,3281800
South Korea,2023-02-03,63.90999984741211,64.36000061035156,63.29999923706055,63.400001525878906,61.787410736083984,3588200
South Korea,2023-02-06,61.790000915527344,62.060001373291016,61.40999984741211,61.59000015258789,60.02344512939453,3713300
South Korea,2023-02-07,62.150001525878906,62.93000030517578,61.900001525878906,62.75,61.1539421081543,3731600
South Korea,2023-02-08,63.41999816894531,63.439998626708984,62.790000915527344,62.90999984741211,61.309871673583984,2461200
South Korea,2023-02-09,63.689998626708984,63.779998779296875,62.54999923706055,62.720001220703125,61.12470626831055,3230100
South Korea,2023-02-10,62.650001525878906,62.790000915527344,62.31999969482422,62.47999954223633,60.89080810546875,2558700
South Korea,2023-02-13,62.0099983215332,62.61000061035156,61.880001068115234,62.61000061035156,61.01750183105469,3013000
South Korea,2023-02-14,62.40999984741211,63.040000915527344,62.09000015258789,62.599998474121094,61.007755279541016,4276200
South Korea,2023-02-15,60.599998474121094,60.84000015258789,60.34000015258789,60.790000915527344,59.24379348754883,2817100
South Korea,2023-02-16,61.099998474121094,61.86000061035156,61.04999923706055,61.45000076293945,59.88700866699219,2751900
South Korea,2023-02-17,60.70000076293945,60.959999084472656,60.349998474121094,60.88999938964844,59.341251373291016,2000900
South Korea,2023-02-21,60.689998626708984,60.83000183105469,60.0099983215332,60.11000061035156,58.58108901977539,2411500
South Korea,2023-02-22,59.779998779296875,59.95000076293945,59.36000061035156,59.52000045776367,58.00609588623047,4846200
South Korea,2023-02-23,60.779998779296875,60.88999938964844,60.040000915527344,60.52000045776367,58.98066329956055,5879100
South Korea,2023-02-24,58.810001373291016,58.939998626708984,58.36000061035156,58.61000061035156,57.11924362182617,6601000
South Korea,2023-02-27,58.790000915527344,59.0099983215332,58.63999938964844,58.720001220703125,57.226444244384766,5584300
South Korea,2023-02-28,58.689998626708984,58.93000030517578,58.40999984741211,58.5,57.01203918457031,4519700
South Korea,2023-03-01,59.86000061035156,60.09000015258789,59.369998931884766,59.619998931884766,58.10354995727539,7552600
South Korea,2023-03-02,58.86000061035156,59.400001525878906,58.779998779296875,59.36000061035156,57.85016632080078,6722400
South Korea,2023-03-03,59.90999984741211,60.65999984741211,59.75,60.599998474121094,59.058624267578125,4393200
South Korea,2023-03-06,60.900001525878906,61.06999969482422,60.63999938964844,60.72999954223633,59.18531799316406,5455100
South Korea,2023-03-07,60.310001373291016,60.31999969482422,59.0099983215332,59.029998779296875,57.52855682373047,6383400
South Korea,2023-03-08,59.06999969482422,59.34000015258789,58.83000183105469,59.189998626708984,57.68449020385742,4029900
South Korea,2023-03-09,58.619998931884766,58.83000183105469,57.65999984741211,57.7400016784668,56.2713737487793,4216100
South Korea,2023-03-10,58.31999969482422,58.77000045776367,57.720001220703125,57.77000045776367,56.30060958862305,6017800
South Korea,2023-03-13,58.41999816894531,59.27000045776367,58.41999816894531,59.02000045776367,57.51881408691406,9957100
South Korea,2023-03-14,58.09000015258789,58.41999816894531,57.900001525878906,58.2400016784668,56.7586555480957,5901400
South Korea,2023-03-15,56.91999816894531,57.47999954223633,56.779998779296875,57.29999923706055,55.84256362915039,5837900
South Korea,2023-03-16,57.77000045776367,59.08000183105469,57.63999938964844,59.04999923706055,57.54804992675781,4799400
South Korea,2023-03-17,58.63999938964844,58.849998474121094,58.29999923706055,58.33000183105469,56.84636688232422,4051000
South Korea,2023-03-20,58.5,58.84000015258789,58.439998626708984,58.810001373291016,57.31415557861328,3445900
South Korea,2023-03-21,58.95000076293945,59.18000030517578,58.66999816894531,59.130001068115234,57.62601852416992,2967800
South Korea,2023-03-22,59.529998779296875,60.7599983215332,59.41999816894531,59.4900016784668,57.97686004638672,5584700
South Korea,2023-03-23,60.720001220703125,61.27000045776367,60.09000015258789,60.470001220703125,58.93193435668945,4697900
South Korea,2023-03-24,59.150001525878906,59.77000045776367,58.959999084472656,59.689998626708984,58.17177200317383,3021900
South Korea,2023-03-27,59.439998626708984,59.619998931884766,59.2400016784668,59.4900016784668,57.97686004638672,2738600
South Korea,2023-03-28,59.900001525878906,60.11000061035156,59.83000183105469,60.029998779296875,58.50312423706055,2321100
South Korea,2023-03-29,60.16999816894531,60.27000045776367,59.7599983215332,60.0,58.4738883972168,2756400
South Korea,2023-03-30,60.59000015258789,60.75,60.470001220703125,60.68000030517578,59.136592864990234,2634200
South Korea,2023-03-31,61.06999969482422,61.52000045776367,60.88999938964844,61.220001220703125,59.66285705566406,3563500
South Korea,2023-04-03,60.29999923706055,60.900001525878906,60.20000076293945,60.86000061035156,59.312015533447266,3320700
South Korea,2023-04-04,60.54999923706055,60.779998779296875,60.369998931884766,60.54999923706055,59.0098991394043,2870400
South Korea,2023-04-05,61.040000915527344,61.150001525878906,60.47999954223633,60.619998931884766,59.07811737060547,3170800
South Korea,2023-04-06,59.7400016784668,60.130001068115234,59.5,59.959999084472656,58.43490219116211,2641800
South Korea,2023-04-10,60.81999969482422,61.29999923706055,60.75,61.2599983215332,59.70183563232422,3375700
South Korea,2023-04-11,62.13999938964844,62.18000030517578,61.93000030517578,62.02000045776367,60.442508697509766,3108800
South Korea,2023-04-12,62.66999816894531,62.7599983215332,62.06999969482422,62.15999984741211,60.578948974609375,4454600
South Korea,2023-04-13,63.619998931884766,64.04000091552734,63.58000183105469,64.01000213623047,62.381893157958984,3664500
South Korea,2023-04-14,63.529998779296875,63.77000045776367,63.0,63.349998474121094,61.738677978515625,2562000
South Korea,2023-04-17,62.84000015258789,62.93000030517578,62.56999969482422,62.83000183105469,61.23190689086914,2451300
South Korea,2023-04-18,63.099998474121094,63.15999984741211,62.779998779296875,62.970001220703125,61.36834716796875,1932600
South Korea,2023-04-19,62.209999084472656,62.45000076293945,62.119998931884766,62.36000061035156,60.773860931396484,1804000
South Korea,2023-04-20,62.380001068115234,62.63999938964844,62.060001373291016,62.15999984741211,60.578948974609375,3163000
South Korea,2023-04-21,61.68000030517578,61.689998626708984,61.20000076293945,61.560001373291016,59.99420928955078,3255500
South Korea,2023-04-24,61.16999816894531,61.27000045776367,60.939998626708984,61.15999984741211,59.6043815612793,1984800
South Korea,2023-04-25,59.900001525878906,59.939998626708984,59.40999984741211,59.43000030517578,57.91838455200195,2554400
South Korea,2023-04-26,59.880001068115234,60.060001373291016,59.61000061035156,59.7599983215332,58.239990234375,1807100
South Korea,2023-04-27,59.79999923706055,60.630001068115234,59.79999923706055,60.529998779296875,58.99040603637695,1961500
South Korea,2023-04-28,60.29999923706055,60.66999816894531,60.25,60.66999816894531,59.1268424987793,3187000
South Korea,2023-05-01,60.459999084472656,60.84000015258789,60.18000030517578,60.27000045776367,58.73701858520508,2247100
South Korea,2023-05-02,60.59000015258789,60.720001220703125,60.29999923706055,60.400001525878906,58.86371612548828,2906500
South Korea,2023-05-03,60.439998626708984,60.79999923706055,60.04999923706055,60.08000183105469,58.55185317993164,3012400
South Korea,2023-05-04,60.58000183105469,60.689998626708984,60.380001068115234,60.560001373291016,59.01964569091797,2580900
South Korea,2023-05-05,60.90999984741211,61.720001220703125,60.849998474121094,61.59000015258789,60.02344512939453,2267900
South Korea,2023-05-08,61.54999923706055,61.619998931884766,61.45000076293945,61.54999923706055,59.98446273803711,2675200
South Korea,2023-05-09,61.040000915527344,61.099998474121094,60.90999984741211,60.97999954223633,59.428958892822266,3066100
South Korea,2023-05-10,61.22999954223633,61.2599983215332,60.650001525878906,61.060001373291016,59.506927490234375,3639400
South Korea,2023-05-11,59.970001220703125,60.099998474121094,59.61000061035156,60.060001373291016,58.53236389160156,5277800
South Korea,2023-05-12,59.650001525878906,59.70000076293945,59.13999938964844,59.27000045776367,57.762454986572266,2862000
South Korea,2023-05-15,59.7400016784668,60.27000045776367,59.720001220703125,60.220001220703125,58.68829345703125,3369900
South Korea,2023-05-16,59.79999923706055,59.939998626708984,59.540000915527344,59.59000015258789,58.074317932128906,2381800
South Korea,2023-05-17,60.459999084472656,60.79999923706055,60.27000045776367,60.72999954223633,59.18531799316406,2780600
South Korea,2023-05-18,60.869998931884766,61.2400016784668,60.63999938964844,61.20000076293945,59.643367767333984,3852400
South Korea,2023-05-19,62.0,62.150001525878906,61.79999923706055,62.04999923706055,60.471744537353516,3780500
South Korea,2023-05-22,62.97999954223633,63.20000076293945,62.95000076293945,63.11000061035156,61.504783630371094,2102600
South Korea,2023-05-23,62.779998779296875,62.9900016784668,62.310001373291016,62.349998474121094,60.76411437988281,3130800
South Korea,2023-05-24,62.75,62.77000045776367,62.31999969482422,62.349998474121094,60.76411437988281,2826900
South Korea,2023-05-25,62.34000015258789,62.34000015258789,61.900001525878906,62.04999923706055,60.471744537353516,3058400
South Korea,2023-05-26,62.31999969482422,63.15999984741211,62.31999969482422,63.099998474121094,61.49503707885742,3131400
